GAME_DATE,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,PTS_home,PTS_away,pred_margin,actual_margin,pred_total,actual_total
2025-03-27,OKC,MEM,125,104,14.947026,21,235.27873,229
2025-03-27,SAC,POR,128,107,7.096855,21,216.66881,235
2025-03-27,MIA,ATL,122,112,4.9203253,10,224.39742,234
2025-03-27,CLE,SAS,124,116,7.5243907,8,225.71841,240
2025-03-27,UTA,HOU,110,121,-8.028246,-11,227.70387,231
2025-03-28,MIN,PHX,124,109,2.5116713,15,228.24756,233
2025-03-28,MIL,NYK,107,116,4.499233,-9,222.52086,223
2025-03-28,TOR,CHA,108,97,0.25983736,11,218.36502,205
2025-03-28,BKN,LAC,100,132,-13.896853,-32,227.69322,232
2025-03-28,DEN,UTA,129,93,21.903591,36,233.37059,222
2025-03-28,NOP,GSW,95,111,-7.8343596,-16,225.53017,206
2025-03-28,DET,CLE,133,122,-1.4346015,11,236.57066,255
2025-03-29,OKC,IND,132,111,10.702426,21,227.89641,243
2025-03-29,PHI,MIA,95,118,-5.5198617,-23,227.68466,213
2025-03-29,WAS,BKN,112,115,-0.5957279,-3,223.41449,227
2025-03-29,MEM,LAL,127,134,0.22730821,-7,224.5309,261
2025-03-29,SAS,BOS,111,121,-12.080661,-10,222.6633,232
2025-03-29,ORL,SAC,121,91,-1.2547165,30,221.7123,212
2025-03-29,CHI,DAL,119,120,0.98983073,-1,230.70934,239
2025-03-30,MIN,DET,123,104,2.0303798,19,225.0053,227
2025-03-30,PHX,HOU,109,148,-0.6852292,-39,230.18832,257
2025-03-30,CLE,LAC,127,122,6.751012,5,228.12614,249
2025-03-30,NOP,CHA,98,94,2.1467636,4,215.26747,192
2025-03-30,SAS,GSW,106,148,-6.1115446,-42,224.35385,254
2025-03-30,NYK,POR,110,93,3.7077618,17,229.85948,203
2025-03-30,PHI,TOR,109,127,-3.1467834,-18,221.46216,236
2025-03-30,MIL,ATL,124,145,3.7173743,-21,232.59283,269
2025-03-31,CHA,UTA,110,106,0.6019326,4,222.05171,216
2025-03-31,WAS,MIA,94,120,-4.2027335,-26,224.99039,214
2025-03-31,OKC,CHI,145,117,15.365531,28,230.19211,262
2025-03-31,ORL,LAC,87,96,-2.1405795,-9,225.93614,183
2025-03-31,LAL,HOU,104,98,3.3243217,6,230.09769,202
2025-03-31,MEM,BOS,103,117,-11.5011835,-14,222.08902,220
2025-03-31,IND,SAC,111,109,7.194588,2,222.62656,220
2025-03-31,DAL,BKN,109,113,9.895925,-4,215.99248,222
2025-04-01,SAS,ORL,105,116,10.64898,-11,225.17336,221
2025-04-01,MEM,GSW,125,134,-4.021559,-9,228.40385,259
2025-04-01,NYK,PHI,105,91,11.899198,14,215.35645,196
2025-04-01,MIL,PHX,133,123,0.5147096,10,227.04112,256
2025-04-01,DEN,MIN,139,140,5.9032464,-1,230.93457,279
2025-04-01,CHI,TOR,137,118,1.843318,19,237.92805,255
2025-04-01,ATL,POR,113,127,1.7035859,-14,225.60817,240
2025-04-02,OKC,DET,119,103,11.550028,16,230.77937,222
2025-04-02,WAS,SAC,116,111,-3.6171513,5,225.01627,227
2025-04-02,DAL,ATL,120,118,1.6409615,2,228.84268,238
2025-04-02,IND,CHA,119,105,20.735216,14,233.52037,224
2025-04-02,LAC,NOP,114,98,8.4404125,16,227.26689,212
2025-04-02,HOU,UTA,143,105,14.762659,38,232.93958,248
2025-04-02,DEN,SAS,106,113,13.284631,-7,220.12164,219
2025-04-02,CLE,NYK,124,105,6.5612054,19,231.64429,229
2025-04-02,BOS,MIA,103,124,-1.5154115,-21,223.22504,227
2025-04-03,MIA,MEM,108,110,-0.077149406,-2,230.16782,218
2025-04-03,WAS,ORL,97,109,-8.327355,-12,225.01503,206
2025-04-03,PHI,MIL,113,126,-8.988086,-13,229.9655,239
2025-04-03,BKN,MIN,90,105,-12.648659,-15,221.5102,195
2025-04-03,LAL,GSW,116,123,2.1394534,-7,228.48271,239
2025-04-03,TOR,POR,103,112,-1.1341329,-9,226.84482,215
2025-04-04,CHA,SAC,102,125,-5.071776,-23,225.77011,227
2025-04-04,LAC,DAL,114,91,7.947021,23,222.09062,205
2025-04-04,HOU,OKC,125,111,-9.278704,14,221.5979,236
2025-04-04,GSW,DEN,118,104,-1.8117911,14,223.15593,222
2025-04-04,SAS,CLE,113,114,-9.323178,-1,227.25537,227
2025-04-04,TOR,DET,105,117,-9.075505,-12,230.59082,222
2025-04-04,IND,UTA,140,112,18.39236,28,235.86093,252
2025-04-04,LAL,NOP,124,108,10.812392,16,224.2224,232
2025-04-04,CHI,POR,118,113,8.869569,5,235.29465,231
2025-04-04,BOS,PHX,123,103,4.794408,20,222.91638,226
2025-04-05,DET,MEM,103,109,-1.4145918,-6,232.54547,212
2025-04-05,LAC,DAL,135,104,12.042598,31,221.51906,239
2025-04-05,PHI,MIN,109,114,-11.593023,-5,236.32709,223
2025-04-05,MIA,MIL,115,121,1.2924534,-6,222.17201,236
2025-04-05,ATL,NYK,105,121,-0.609072,-16,227.95724,226
2025-04-06,GSW,HOU,96,106,2.122834,-10,218.89662,202
2025-04-06,OKC,LAL,99,126,9.632925,-27,228.95529,225
2025-04-06,POR,SAS,120,109,0.4147802,11,215.5534,229
2025-04-06,DEN,IND,120,125,-0.73518676,-5,227.92253,245
2025-04-06,CLE,SAC,113,120,6.5101953,-7,223.57812,233
2025-04-06,ATL,UTA,147,134,6.684516,13,225.71584,281
2025-04-06,CHA,CHI,117,131,-7.3941135,-14,228.10857,248
2025-04-06,NYK,PHX,112,98,4.5650578,14,225.5338,210
2025-04-06,BKN,TOR,109,120,-2.5338933,-11,224.23273,229
2025-04-06,NOP,MIL,107,111,-8.373514,-4,223.59315,218
2025-04-06,BOS,WAS,124,90,14.866989,34,220.415,214
2025-04-07,DET,SAC,117,127,4.574048,-10,225.41556,244
2025-04-07,MIA,PHI,117,105,9.9923935,12,214.59781,222
2025-04-08,CHA,MEM,100,124,-1.708538,-24,235.5603,224
2025-04-08,OKC,LAL,136,120,9.1489105,16,230.42952,256
2025-04-08,IND,WAS,104,98,20.928093,6,235.22903,202
2025-04-08,NYK,BOS,117,119,-2.5295634,-2,225.9312,236
2025-04-08,MIL,MIN,110,103,2.5917177,7,231.5816,213
2025-04-08,LAC,SAS,122,117,9.282912,5,224.7696,239
2025-04-08,CLE,CHI,135,113,9.125427,22,231.06511,248
2025-04-08,PHX,GSW,95,133,-5.3083506,-38,222.4786,228
2025-04-08,ORL,ATL,119,112,3.2499158,7,227.2087,231
2025-04-08,BKN,NOP,119,114,-2.1069813,5,220.18018,233
2025-04-09,LAC,HOU,134,117,-4.0753493,17,231.55711,251
2025-04-09,ORL,BOS,96,76,-7.548296,20,219.38951,172
2025-04-09,WAS,PHI,103,122,-14.370391,-19,213.26012,225
2025-04-09,TOR,CHA,126,96,10.093955,30,220.3703,222
2025-04-09,SAC,DEN,116,124,3.4740846,-8,224.76764,240
2025-04-09,PHX,OKC,112,125,-12.938441,-13,219.27864,237
2025-04-09,GSW,SAS,111,114,13.134016,-3,220.08632,225
2025-04-09,DAL,LAL,97,112,-1.4154066,-15,222.13751,209
2025-04-09,CHI,MIA,119,111,-2.9736109,8,227.56801,230
2025-04-09,UTA,POR,133,126,-5.609193,7,232.35027,259
2025-04-10,DET,NYK,115,106,-0.8744195,9,225.85895,221
2025-04-10,IND,CLE,114,112,0.9410374,2,223.79826,226
2025-04-10,BKN,ATL,109,133,-7.403953,-24,224.10074,242
2025-04-10,MEM,MIN,125,141,-1.7791617,-16,222.77046,266
2025-04-10,MIL,NOP,136,111,15.349197,25,234.53061,247
2025-04-11,LAL,HOU,140,109,2.3192682,31,230.23679,249
2025-04-11,NYK,CLE,102,108,-2.7595375,-6,224.32578,210
2025-04-11,PHI,ATL,110,124,-4.372385,-14,236.50859,234
2025-04-11,PHX,SAS,117,98,7.286694,19,223.09612,215
2025-04-11,DET,MIL,119,125,-3.5586443,-6,226.08578,244
2025-04-11,MIN,BKN,117,91,17.974026,26,214.68082,208
2025-04-11,UTA,OKC,111,145,-17.722006,-34,236.08846,256
2025-04-11,DEN,MEM,117,109,4.8578773,8,224.55539,226
2025-04-11,NOP,MIA,104,153,-5.985951,-49,220.62912,257
2025-04-11,CHI,WAS,119,89,12.125574,30,231.00307,208
2025-04-11,DAL,TOR,124,102,5.992482,22,219.94034,226
2025-04-11,BOS,CHA,130,94,13.895598,36,216.05643,224
2025-04-11,IND,ORL,115,129,-1.6488165,-14,226.24904,244
2025-04-11,POR,GSW,86,103,-2.8128936,-17,223.72678,189
2025-04-11,SAC,LAC,100,101,-7.036371,-1,219.2099,201
2025-04-13,NOP,OKC,100,115,-15.829344,-15,223.16246,215
2025-04-13,SAS,TOR,125,118,8.178736,7,219.38657,243
2025-04-13,SAC,PHX,109,98,7.793164,11,225.10406,207
2025-04-13,MEM,DAL,132,97,-0.18716924,35,227.50343,229
2025-04-13,BOS,CHA,93,86,13.895598,7,216.05643,179
2025-04-13,POR,LAL,109,81,-2.3730807,28,222.2294,190
2025-04-13,PHI,CHI,102,122,-7.9613028,-20,235.96602,224
2025-04-13,CLE,IND,118,126,2.236345,-8,223.60672,244
2025-04-13,GSW,LAC,119,124,2.0538843,-5,224.46895,243
2025-04-13,HOU,DEN,111,126,2.3941686,-15,228.17728,237
2025-04-13,ATL,ORL,117,105,-6.3622756,12,235.18443,222
2025-04-13,MIL,DET,140,133,7.782099,7,229.50468,273
2025-04-13,MIN,UTA,116,105,13.025231,11,218.09135,221
2025-04-13,BKN,NYK,105,113,-9.679404,-8,222.98184,218
2025-04-13,MIA,WAS,118,119,12.615417,-1,223.69878,237
2025-10-21,LAL,GSW,109,119,0.14205211,-10,237.31688,228
2025-10-21,OKC,HOU,125,124,5.1075487,1,236.55211,249
2025-10-22,CHA,BKN,136,117,0.9724822,19,236.39339,253
2025-10-22,DAL,SAS,92,125,-4.5249133,-33,229.43076,217
2025-10-22,MIL,WAS,133,120,13.189805,13,244.38718,253
2025-10-22,UTA,LAC,129,108,-0.9642577,21,234.9981,237
2025-10-22,ORL,MIA,125,121,1.7144922,4,223.50404,246
2025-10-22,MEM,NOP,128,122,8.233962,6,236.4643,250
2025-10-22,ATL,TOR,118,138,-5.4340167,-20,231.93185,256
2025-10-22,POR,MIN,114,118,-4.6713605,-4,234.21947,232
2025-10-22,BOS,PHI,116,117,11.949376,-1,229.94357,233
2025-10-22,CHI,DET,115,111,-0.046509404,4,228.76593,226
2025-10-22,NYK,CLE,119,111,1.3844503,8,227.84346,230
2025-10-22,PHX,SAC,120,116,-1.9910499,4,235.93922,236
2025-10-23,IND,OKC,135,141,-6.312698,-6,249.98619,276
2025-10-23,GSW,DEN,137,131,1.9964869,6,247.59984,268
2025-10-24,ORL,ATL,107,111,3.6317096,-4,228.99646,218
2025-10-24,HOU,DET,111,115,5.5961475,-4,229.27678,226
2025-10-24,MEM,MIA,114,146,1.3152027,-32,224.4017,260
2025-10-24,TOR,MIL,116,122,-6.18284,-6,223.2647,238
2025-10-24,SAC,UTA,105,104,12.739601,1,222.68526,209
2025-10-24,NYK,BOS,105,95,-1.8118936,10,223.41084,200
2025-10-24,POR,GSW,139,119,-2.1227727,20,236.37216,258
2025-10-24,DAL,WAS,107,117,5.2423563,-10,228.07324,224
2025-10-24,LAC,PHX,129,102,10.131517,27,227.44987,231
2025-10-24,NOP,SAS,116,120,-5.6057305,-4,231.37971,236
2025-10-24,BKN,CLE,124,131,-12.965455,-7,234.56107,255
2025-10-24,LAL,MIN,128,110,2.7615063,18,223.67758,238
2025-10-25,ORL,CHI,98,110,-3.8697076,-12,226.72353,208
2025-10-25,ATL,OKC,100,117,-15.3231125,-17,228.13246,217
2025-10-25,MEM,IND,128,103,-9.235732,25,230.0904,231
2025-10-25,PHI,CHA,125,121,-1.6215321,4,233.26823,246
2025-10-25,DEN,PHX,133,111,16.783936,22,235.70256,244
2025-10-26,DET,BOS,119,113,0.45643884,6,226.69463,232
2025-10-26,WAS,CHA,113,139,-8.895288,-26,233.55121,252
2025-10-26,SAC,LAL,120,127,-7.425848,-7,231.81735,247
2025-10-26,MIN,IND,114,110,5.4990654,4,236.12761,224
2025-10-26,MIA,NYK,115,107,2.1548703,8,226.1545,222
2025-10-26,LAC,POR,114,107,3.6248171,7,231.63092,221
2025-10-26,DAL,TOR,139,129,-0.2070633,10,234.18324,268
2025-10-26,CLE,MIL,118,113,9.084924,5,231.349,231
2025-10-26,SAS,BKN,118,107,12.959467,11,229.02853,225
2025-10-27,DAL,OKC,94,101,-12.164413,-7,223.69133,195
2025-10-27,PHI,ORL,136,124,-12.075785,12,235.00215,260
2025-10-27,SAS,TOR,121,103,5.80003,18,221.0131,224
2025-10-27,DET,CLE,95,116,-4.462944,-21,224.22089,211
2025-10-27,GSW,MEM,131,118,3.3115907,13,235.11635,249
2025-10-27,NOP,BOS,90,122,-13.826804,-32,216.67043,212
2025-10-27,LAL,POR,108,122,1.3238796,-14,224.26369,230
2025-10-27,UTA,PHX,138,134,-5.0935264,4,241.78117,272
2025-10-27,MIN,DEN,114,127,-4.9370008,-13,227.89201,241
2025-10-27,HOU,BKN,137,109,19.037605,28,229.12952,246
2025-10-27,CHI,ATL,128,123,3.2612197,5,235.80379,251
2025-10-28,WAS,PHI,134,139,-1.4937978,-5,236.92096,273
2025-10-28,OKC,SAC,107,101,11.651791,6,229.79103,208
2025-10-28,GSW,LAC,98,79,-1.2763531,19,221.58931,177
2025-10-28,MIA,CHA,144,117,13.473208,27,221.85414,261
2025-10-28,MIL,NYK,121,111,1.3213857,10,231.06958,232
2025-10-29,DEN,NOP,122,88,23.31522,34,233.86159,210
2025-10-29,CHI,SAC,126,113,9.734308,13,232.65704,239
2025-10-29,DET,ORL,135,116,5.5292144,19,225.55379,251
2025-10-29,UTA,POR,134,136,-4.4335814,-2,245.53186,270
2025-10-29,BKN,ATL,112,117,-5.6080384,-5,225.89069,229
2025-10-29,TOR,HOU,121,139,-9.298471,-18,221.09991,260
2025-10-29,PHX,MEM,113,114,-0.9158254,-1,231.61343,227
2025-10-29,MIN,LAL,115,116,2.3176274,-1,221.17894,231
2025-10-29,DAL,IND,107,105,-7.169196,2,236.09755,212
2025-10-29,BOS,CLE,125,105,10.700323,20,228.65535,230
2025-10-30,CHA,ORL,107,123,-10.670338,-16,226.25095,230
2025-10-30,OKC,WAS,127,108,20.956028,19,233.73514,235
2025-10-30,MIL,GSW,120,110,5.3604217,10,234.1283,230
2025-10-30,SAS,MIA,107,101,4.264729,6,222.01195,208
2025-10-31,MEM,LAL,112,117,1.6571381,-5,237.58046,229
2025-10-31,POR,DEN,109,107,-1.7237542,2,230.81369,216
2025-10-31,PHX,UTA,118,96,3.7472637,22,227.73595,214
2025-10-31,CLE,TOR,101,112,3.6839564,-11,227.65332,213
2025-10-31,IND,ATL,108,128,5.2831187,-20,243.32994,236
2025-10-31,LAC,NOP,126,124,9.06571,2,227.69754,250
2025-10-31,CHI,NYK,135,125,2.2439065,10,231.3683,260
2025-10-31,PHI,BOS,108,109,-10.165338,-1,223.54005,217
2025-11-01,CHA,MIN,105,122,-10.471036,-17,232.86539,227
2025-11-01,IND,GSW,114,109,-3.618874,5,230.29694,223
2025-11-01,WAS,ORL,94,125,-13.694484,-31,229.36563,219
2025-11-01,MIL,SAC,133,135,3.8600903,-2,249.04247,268
2025-11-01,BOS,HOU,101,128,-8.949413,-27,226.98361,229
2025-11-02,TOR,MEM,117,104,-3.4076517,13,230.93996,221
2025-11-02,NYK,CHI,128,116,5.597222,12,233.78015,244
2025-11-02,CHA,UTA,126,103,0.607863,23,226.88939,229
2025-11-02,PHX,SAS,130,118,-1.4830452,12,225.70605,248
2025-11-02,BKN,PHI,105,129,-6.4168396,-24,228.94632,234
2025-11-02,LAL,MIA,130,120,3.1590817,10,228.3474,250
2025-11-02,CLE,ATL,117,109,10.826961,8,234.3672,226
2025-11-02,OKC,NOP,137,106,22.896063,31,233.63295,243
2025-11-03,POR,LAL,115,123,-0.45052007,-8,230.1948,238
2025-11-03,NYK,WAS,119,102,15.22384,17,228.57063,221
2025-11-03,LAC,MIA,119,120,2.5871823,-1,234.49461,239
2025-11-03,IND,MIL,115,117,4.0978403,-2,238.3452,232
2025-11-03,BOS,UTA,103,105,12.109334,-2,218.22931,208
2025-11-03,MEM,DET,106,114,-7.210628,-8,231.66826,220
2025-11-03,BKN,MIN,109,125,-13.172492,-16,224.36005,234
2025-11-03,HOU,DAL,110,102,11.145609,8,228.7144,212
2025-11-03,DEN,SAC,130,124,9.730031,6,237.53877,254
2025-11-04,LAC,OKC,107,126,-13.3427,-19,219.11021,233
2025-11-04,GSW,PHX,118,107,7.144348,11,223.93675,225
2025-11-04,CHI,PHI,113,111,7.0098,2,225.77315,224
2025-11-04,TOR,MIL,128,100,-3.071838,28,222.75043,228
2025-11-04,NOP,CHA,116,112,5.3255286,4,228.47566,228
2025-11-04,ATL,ORL,127,112,0.69342184,15,228.25668,239
2025-11-05,DEN,MIA,122,112,5.7205725,10,229.41888,234
2025-11-05,SAC,GSW,121,116,3.0934472,5,230.11122,237
2025-11-05,POR,OKC,121,119,-1.8666905,2,235.3043,240
2025-11-05,IND,BKN,103,112,5.905666,-9,215.60883,215
2025-11-05,LAL,SAS,118,116,4.1369834,2,224.71935,234
2025-11-05,DAL,NOP,99,101,1.5319648,-2,224.25269,200
2025-11-05,NYK,MIN,137,114,9.243457,23,232.06522,251
2025-11-05,DET,UTA,114,103,12.393528,11,229.02324,217
2025-11-05,MEM,HOU,109,124,-4.985489,-15,231.04602,233
2025-11-05,CLE,PHI,132,121,14.846463,11,236.50334,253
2025-11-05,BOS,WAS,136,107,21.971312,29,235.759,243
2025-11-06,PHX,LAC,115,102,-4.614696,13,225.62883,217
2025-11-07,WAS,CLE,115,148,-18.244658,-33,238.92145,263
2025-11-07,MEM,DAL,118,104,4.1717772,14,229.02649,222
2025-11-07,BKN,DET,107,125,-10.53336,-18,232.52336,232
2025-11-07,MIN,UTA,137,97,18.663744,40,226.91214,234
2025-11-07,MIL,CHI,126,110,3.4040067,16,238.33383,236
2025-11-07,DEN,GSW,129,104,11.547232,25,232.56842,233
2025-11-07,MIA,CHA,126,108,10.496451,18,221.7452,234
2025-11-07,ATL,TOR,97,109,-1.83062,-12,228.8939,206
2025-11-07,ORL,BOS,123,110,0.48388863,13,220.60268,233
2025-11-07,SAC,OKC,101,132,-11.749295,-31,230.5539,233
2025-11-07,SAS,HOU,121,110,-1.4722126,11,228.51292,231
2025-11-08,LAC,PHX,103,114,7.5908628,-11,227.74884,217
2025-11-08,WAS,DAL,105,111,-7.9834294,-6,229.40802,216
2025-11-08,PHI,TOR,130,120,-7.8729353,10,231.53888,250
2025-11-08,CLE,CHI,128,122,1.3799537,6,231.86943,250
2025-11-08,DEN,IND,117,100,11.137114,17,225.53984,217
2025-11-08,SAS,NOP,126,119,9.544488,7,228.10501,245
2025-11-08,MIA,POR,136,131,1.9328177,5,247.67352,267
2025-11-08,ATL,LAL,122,102,2.2536075,20,233.95964,224
2025-11-09,MEM,OKC,100,114,-12.344767,-14,227.21687,214
2025-11-09,SAC,MIN,117,144,-5.9542966,-27,232.28447,261
2025-11-09,MIL,HOU,115,122,8.198881,-7,228.22336,237
2025-11-09,ORL,BOS,107,111,-0.7924508,-4,219.25946,218
2025-11-09,NYK,BKN,134,98,8.106814,36,230.94496,232
2025-11-09,GSW,IND,114,83,13.449115,31,222.85445,197
2025-11-09,PHI,DET,108,111,-6.669341,-3,225.11414,219
2025-11-10,ORL,POR,115,112,-2.5987208,3,223.86865,227
2025-11-10,UTA,MIN,113,120,-10.76902,-7,230.17976,233
2025-11-10,MIA,CLE,140,138,-2.7975338,2,230.16432,278
2025-11-10,LAC,ATL,102,105,2.291619,-3,223.1527,207
2025-11-10,DAL,MIL,114,116,-1.1637843,-2,233.69305,230
2025-11-10,CHA,LAL,111,121,-10.133344,-10,233.36465,232
2025-11-10,DET,WAS,137,135,5.413546,2,238.51578,272
2025-11-10,PHX,NOP,121,98,11.629105,23,228.17152,219
2025-11-10,CHI,SAS,117,121,-0.012348239,-4,230.88878,238
2025-11-11,UTA,IND,152,128,-2.804513,24,235.57826,280
2025-11-11,OKC,GSW,126,102,20.038372,24,234.27203,228
2025-11-11,PHI,BOS,102,100,-13.643427,2,218.98561,202
2025-11-11,SAC,DEN,108,122,-2.0644028,-14,227.66174,230
2025-11-11,NYK,MEM,133,120,12.640631,13,237.1,253
2025-11-11,BKN,TOR,109,119,-8.795147,-10,224.04253,228
2025-11-12,MIA,CLE,116,130,-1.6981442,-14,230.24832,246
2025-11-12,NYK,ORL,107,124,0.6522457,-17,216.58928,231
2025-11-12,SAC,ATL,100,133,-10.392214,-33,233.1845,233
2025-11-12,SAS,GSW,120,125,5.2277975,-5,227.36804,245
2025-11-12,DET,CHI,124,113,2.145292,11,229.27187,237
2025-11-12,DAL,PHX,114,123,-7.79444,-9,233.37871,237
2025-11-12,OKC,LAL,121,92,19.831078,29,230.2395,213
2025-11-12,LAC,DEN,116,130,-0.75081676,-14,222.91608,246
2025-11-12,HOU,WAS,135,112,16.940414,23,236.85634,247
2025-11-12,CHA,MIL,111,100,-7.359413,11,228.48048,211
2025-11-12,NOP,POR,117,125,-5.916074,-8,231.87837,242
2025-11-12,BOS,MEM,131,95,14.040733,36,235.85669,226
2025-11-13,UTA,ATL,122,132,-7.2033334,-10,231.5266,254
2025-11-13,PHX,IND,133,98,4.921883,35,232.8506,231
2025-11-13,CLE,TOR,113,126,1.8236703,-13,228.59128,239
2025-11-14,DAL,LAC,127,133,-6.0739894,-6,228.81412,260
2025-11-14,HOU,POR,140,116,3.6070712,24,230.22078,256
2025-11-14,NOP,LAL,104,118,-8.621346,-14,231.99445,222
2025-11-14,MIL,CHA,147,134,16.157354,13,233.90929,281
2025-11-14,SAS,GSW,108,109,-0.16020341,-1,230.75441,217
2025-11-14,ORL,BKN,105,98,8.607156,7,212.38432,203
2025-11-14,NYK,MIA,140,132,6.124706,8,240.28343,272
2025-11-14,MIN,SAC,124,110,11.049247,14,230.03458,234
2025-11-14,DET,PHI,114,105,10.618307,9,228.2824,219
2025-11-15,MIN,DEN,112,123,-5.397658,-11,229.76889,235
2025-11-15,CLE,MEM,108,100,12.98811,8,233.03043,208
2025-11-15,CHA,OKC,96,109,-12.136565,-13,223.9931,205
2025-11-15,IND,TOR,111,129,-5.986576,-18,234.29875,240
2025-11-15,MIL,LAL,95,119,-0.4060866,-24,226.28589,214
2025-11-16,PHX,ATL,122,124,2.3284273,-2,231.06541,246
2025-11-16,BOS,LAC,121,118,7.2254057,3,234.67522,239
2025-11-16,WAS,BKN,106,129,-11.791603,-23,232.47044,235
2025-11-16,UTA,CHI,150,147,-6.764524,3,246.11827,297
2025-11-16,SAS,SAC,123,110,4.6064377,13,233.34914,233
2025-11-16,HOU,ORL,117,113,3.5785577,4,225.97484,230
2025-11-16,DAL,POR,138,133,-3.3047042,5,243.27075,271
2025-11-16,NOP,GSW,106,124,-13.541443,-18,237.4445,230
2025-11-17,DET,IND,127,112,10.876641,15,230.9418,239
2025-11-17,TOR,CHA,110,108,14.5879135,2,220.70444,218
2025-11-17,PHI,LAC,110,108,-5.985503,2,218.38728,218
2025-11-17,MIN,DAL,120,96,17.060204,24,228.42851,216
2025-11-17,CLE,MIL,118,106,8.303039,12,231.08804,224
2025-11-17,MIA,NYK,115,113,1.3778721,2,227.88298,228
2025-11-17,DEN,CHI,127,130,12.931665,-3,233.92656,257
2025-11-17,NOP,OKC,109,126,-14.661237,-17,226.1502,235
2025-11-18,SAS,MEM,111,101,3.1911864,10,233.28079,212
2025-11-18,ATL,DET,112,120,1.5771569,-8,230.10236,232
2025-11-18,POR,PHX,110,127,-1.0389584,-17,230.1913,237
2025-11-18,ORL,GSW,121,113,3.1848364,8,227.00641,234
2025-11-18,BKN,BOS,99,113,-14.981279,-14,222.62825,212
2025-11-18,LAL,UTA,140,126,11.758405,14,230.46526,266
2025-11-19,PHI,TOR,112,121,-9.024427,-9,229.7509,233
2025-11-19,MIN,WAS,120,109,12.040241,11,230.27135,229
2025-11-19,NOP,DEN,118,125,-10.794654,-7,236.91176,243
2025-11-19,OKC,SAC,113,99,16.409063,14,228.88464,212
2025-11-19,POR,CHI,121,122,-2.9610739,-1,227.92032,243
2025-11-19,IND,CHA,127,118,8.905122,9,226.02104,245
2025-11-19,MIA,GSW,110,96,2.6360104,14,218.99126,206
2025-11-19,DAL,NYK,111,113,-7.3807364,-2,226.61316,224
2025-11-19,CLE,HOU,104,114,6.8816195,-10,232.49274,218
2025-11-20,ORL,LAC,129,101,5.0830965,28,222.86494,230
2025-11-20,MEM,SAC,137,96,5.0191927,41,227.02591,233
2025-11-20,SAS,ATL,135,126,2.0741675,9,229.2642,261
2025-11-20,MIL,PHI,114,123,5.9910603,-9,232.05211,237
2025-11-21,UTA,OKC,112,144,-24.24035,-32,241.89069,256
2025-11-21,TOR,WAS,140,110,18.32136,30,238.23315,250
2025-11-21,PHX,MIN,114,113,1.330732,1,228.22552,227
2025-11-21,CLE,IND,120,109,12.578513,11,228.71147,229
2025-11-21,BOS,BKN,105,113,6.0892544,-8,216.40239,218
2025-11-21,HOU,DEN,109,112,-2.4913995,-3,220.45082,221
2025-11-21,GSW,POR,123,127,1.098121,-4,235.26099,250
2025-11-21,CHI,MIA,107,143,-2.8913817,-36,225.7634,250
2025-11-21,DAL,NOP,118,115,-0.666091,3,226.28207,233
2025-11-22,CHA,LAC,116,131,-8.176128,-15,231.1902,247
2025-11-22,ORL,NYK,133,121,0.46866414,12,226.58769,254
2025-11-22,DEN,SAC,123,128,7.317875,-5,234.6823,251
2025-11-22,CHI,WAS,121,120,12.52695,1,228.40483,241
2025-11-22,MIL,DET,116,129,-5.187119,-13,240.15479,245
2025-11-22,DAL,MEM,96,102,-3.1928892,-6,230.1081,198
2025-11-22,NOP,ATL,98,115,-12.824704,-17,236.03374,213
2025-11-23,UTA,LAL,106,108,-3.0600874,-2,232.59723,214
2025-11-23,BOS,ORL,138,129,11.489324,9,232.64462,267
2025-11-23,TOR,BKN,119,109,12.5312805,10,218.52272,228
2025-11-23,OKC,POR,122,95,21.526308,27,223.81749,217
2025-11-23,PHX,SAS,111,102,0.79906607,9,225.08902,213
2025-11-23,PHI,MIA,117,127,-7.008225,-10,225.80206,244
2025-11-23,CLE,LAC,120,105,9.672545,15,225.62006,225
2025-11-23,ATL,CHA,113,110,11.660925,3,226.12599,223
2025-11-24,MIA,DAL,106,102,8.986425,4,227.97156,208
2025-11-24,BKN,NYK,100,113,-11.520688,-13,215.29413,213
2025-11-24,SAC,MIN,117,112,-7.1558075,5,228.91197,229
2025-11-24,GSW,UTA,134,117,14.897631,17,233.4042,251
2025-11-24,PHX,HOU,92,114,-9.783863,-22,226.50838,206
2025-11-24,TOR,CLE,110,99,-0.3742676,11,228.8399,209
2025-11-24,MEM,DEN,115,125,-5.513091,-10,227.55626,240
2025-11-24,IND,DET,117,122,-6.1299305,-5,232.02971,239
2025-11-24,MIL,POR,103,115,0.6237471,-12,221.67204,218
2025-11-24,NOP,CHI,143,130,-7.1684575,13,244.51689,273
2025-11-25,WAS,ATL,132,113,-6.5135164,19,245.22717,245
2025-11-25,PHI,ORL,103,144,-10.329799,-41,225.7866,247
2025-11-25,LAL,LAC,135,118,5.0605907,17,226.10461,253
2025-11-26,GSW,HOU,100,104,-4.1057224,-4,223.63368,204
2025-11-26,CHA,NYK,101,129,-8.48352,-28,218.35588,230
2025-11-26,TOR,IND,97,95,10.333417,2,234.75351,192
2025-11-26,POR,SAS,102,115,-1.8946348,-13,229.9599,217
2025-11-26,SAC,PHX,100,112,-4.9484053,-12,224.72382,212
